SK_ID_CURR,TARGET
149503,0.047752462166200584
149512,0.04612407305327412
149524,0.03057741609832349
149525,0.02098864775067435
149532,0.04454248001287658
149533,0.13095768622241633
149536,0.45893309285720846
149540,0.05897282056409601
149548,0.0320676564994095
149563,0.040607872500696855
149568,0.09351393602430427
149569,0.06548157738185222
149570,0.14812228953586234
149582,0.01416356084736137
149584,0.027837046786060922
149587,0.10147052160321533
149592,0.10103842498422745
149596,0.0755043761033235
149599,0.056370911183289664
149612,0.05395252538094827
149643,0.044066339161247886
149648,0.11739002732594464
149665,0.02408497534670865
149666,0.14560924522096383
149671,0.017649221019280435
149675,0.023844026954590494
149676,0.13501903846902827
149677,0.0153869217957014
149680,0.16405669202945442
149711,0.022869393214754587
149723,0.03852740723041154
149726,0.09593360341112028
149727,0.015680599039728352
149730,0.014076503836226127
149733,0.16881535847228452
149734,0.1611614987716216
149736,0.13990095286730736
149750,0.011467066763456626
149752,0.13383316254887626
149767,0.07163324131125047
149791,0.06256790156207116
149793,0.022554658292588257
149810,0.017016511367884124
149850,0.03113510403617278
149857,0.07097224579062267
149858,0.014560543470202122
149860,0.12554913568942988
149882,0.01103724049503821
149889,0.013809350239737964
149890,0.19033266646374034
149918,0.028207090370443465
149919,0.07262601023360724
149927,0.0181205886085516
149928,0.049682015757172016
149940,0.15540715457554125
149944,0.03891142801621102
149947,0.10290413881243785
149951,0.06729656555911194
149956,0.05019924152290388
149958,0.12215670963663199
149969,0.03290553273344403
149988,0.051188650235758984
149996,0.06467632736760444
150007,0.03513130903064935
150018,0.041538970702005726
150025,0.03682373373657907
150054,0.04536113074870707
150064,0.07017826244541148
150070,0.030542777934000565
150074,0.03096772622568106
150078,0.030938582855338383
150084,0.038533442952016744
150106,0.04084533474858386
150111,0.35509660601522136
150115,0.012364629754665592
150117,0.09815201512452354
150120,0.04251614285127193
150127,0.05519219049910197
150128,0.04903401336290278
150130,0.0887249558131197
150132,0.12026068052322797
150135,0.027159924225101616
150145,0.06119632865642477
150148,0.02455396444759302
150153,0.04786739272342811
150154,0.021097197728503755
150173,0.01735069893178634
150174,0.13416466104774918
150176,0.06001153843549455
150177,0.05719489330726781
150178,0.08938160351028498
150179,0.14337770646065492
150187,0.016552863921943575
150207,0.03668296467089527
150223,0.08677511592628624
150224,0.01875931120780139
150229,0.015072369092409782
150233,0.05671079375330245
150245,0.018822301022473103
150252,0.012767974355578157
150257,0.11844192158470596
150258,0.10655595971618276
150267,0.02990814120714178
150268,0.1391378714589677
150272,0.26154561805827253
150282,0.03336636597597098
150289,0.22092346164394844
150299,0.01307000466661421
150307,0.07086984693814637
150310,0.011224637437876337
150311,0.023111181724885844
150312,0.018611917221115725
150313,0.058696699414921595
150324,0.2965408057234006
150335,0.02121030194076155
150343,0.055652795984941626
150354,0.020719296730814775
150363,0.039440234097489583
150365,0.04456633917830783
150377,0.019178264754523076
150381,0.08747532996970604
150382,0.025296864163654058
150414,0.039814167831091034
150418,0.11226835337934048
150431,0.029586235390897372
150449,0.035265964675936685
150450,0.17838848223986847
150473,0.017208306099747127
150475,0.042493714856127
150476,0.09064554571520474
150478,0.07838370221952624
150488,0.09925096356631043
150499,0.10074769050965854
150501,0.04595509820982311
150503,0.07794033933254556
150518,0.022908307603283343
150529,0.04398109018065739
150531,0.02076677405332
150532,0.06600161260630719
150535,0.04916267051397347
150543,0.15219650932396675
150545,0.11094489604675958
150548,0.04635134447534729
150552,0.032356906865198244
150558,0.06373874872978481
150574,0.060334117421638675
150576,0.3276733723463126
150577,0.05187610997776957
150594,0.07213894558702165
150601,0.019727774853789362
150604,0.01672652011186762
150618,0.024160163277241655
150626,0.08280319919481083
150627,0.06851172220400657
150635,0.21240510071959995
150648,0.03065821397457744
150649,0.1297793172958526
150650,0.07827122947837406
150651,0.06392540999045104
150652,0.03413018950137535
150657,0.18536884312087093
150659,0.05287788269892289
150666,0.10249678877962984
150667,0.030694945441414413
150680,0.011632076375559842
150698,0.20501269699698574
150700,0.35874009191907835
150713,0.023667596432543053
150715,0.06232957697072467
150718,0.025581916907833836
150724,0.1208704619684768
150731,0.05462168450103613
150734,0.0471811853289262
150738,0.017231066924076072
150744,0.026952709910398925
150745,0.17052573227143197
150746,0.10212266872508853
150749,0.022602021848962414
150750,0.04999345126645617
150753,0.020703231418764494
150759,0.043169777611512576
150762,0.03445253368848558
150764,0.01696760126629535
150782,0.05661335191855489
150784,0.055850420650835286
150785,0.06774172022860651
150786,0.024426429151370454
150789,0.1053041337507747
150802,0.04548325610087472
150809,0.032216785543057756
150810,0.07122804091070271
150817,0.03747310835455986
150820,0.06291967070173687
150822,0.05094494938946417
150845,0.022580359329369328
150846,0.10670711903664343
150854,0.06996549054297461
150858,0.13936716265632496
150866,0.04444784427677613
150869,0.012965855953392532
150874,0.08315025658078405
150887,0.00993341800987504
150889,0.023419930565899832
150892,0.08703975614279456
150896,0.014889489456822785
150901,0.3808560002860359
150914,0.1632096503355252
150918,0.025956898149224385
150919,0.028892904625952568
150929,0.036516301242822846
150935,0.04987227930769725
150941,0.016070380458766957
150949,0.02651466394518389
150950,0.11635030029781769
150951,0.011325343158308033
150952,0.022898629187875157
150980,0.16721362137077356
150981,0.013737252579401008
150986,0.17789221889837173
150987,0.06457246053316833
151004,0.04970989355573766
151005,0.059905381774127006
151010,0.03268752253940622
151012,0.04880163666182883
151016,0.03256644178159649
151021,0.08210896582764504
151022,0.013590815897264876
151023,0.3362561439889824
151024,0.16779412512428818
151035,0.20950135186925561
151036,0.04821584700114709
151039,0.02266472395110037
151041,0.11603703215957217
151043,0.05959054019658541
151052,0.20053949602941867
151058,0.1428745475527547
151065,0.06485216817208442
151066,0.04940991108656733
151067,0.1791979133422109
151069,0.028757854304115548
151070,0.028311136033524132
151080,0.08260306991387403
151090,0.06714898744337108
151092,0.4536092033802224
151100,0.02298770875032298
151108,0.057233487043782554
151113,0.10107043370373356
151119,0.032877366882962604
151131,0.04089092281227346
151145,0.053805249515593255
151147,0.04960103011243171
151148,0.04413408808604642
151149,0.0843288888914634
151153,0.029208199313631972
151158,0.022722337131734896
151167,0.02571164063697354
151169,0.03916121681274172
151185,0.024467438616999054
151186,0.09381965333892275
151187,0.04439730338262691
151203,0.030158268447636777
151206,0.012746051877872333
151213,0.0949215378875228
151237,0.08036711429347165
151254,0.030439044045353386
151255,0.0550629641193372
151264,0.07264928482521622
151266,0.018436108062223802
151267,0.052685040589262176
151270,0.023620705921197378
151286,0.031285526693745534
151288,0.04652806719262303
151289,0.08050576292497888
151290,0.09468557658258736
151303,0.023159479839471475
151304,0.05378576297141277
151308,0.02678982789803313
151315,0.016855268861110762
151324,0.05872148335435052
151329,0.012850627429538755
151335,0.01880812795942976
151343,0.02282546507413242
151347,0.17220330061519157
151348,0.08166839164728516
151357,0.061679367002417586
151366,0.043070721732007364
151372,0.019275864466394236
151374,0.010269364490638406
151394,0.013478441069606977
151395,0.17552249885920979
151403,0.03204957180780831
151410,0.022493157389994998
151412,0.06271040676853601
151419,0.047361295148841215
151443,0.02318464034033659
151464,0.01391848600376479
151466,0.0740442892211526
151467,0.016560280493051555
151476,0.07619158365666807
151480,0.07866286340098275
151481,0.17925596220498508
151486,0.09116861811593041
151487,0.07962014487184116
151490,0.13993990576201634
151498,0.01831033127046565
151500,0.01720333903293949
151504,0.02216862645820309
151516,0.018711858785554394
151519,0.06293568927088175
151528,0.0765639702406083
151529,0.05701736554668325
151539,0.16033099948797566
151540,0.030465753330564418
151556,0.2646082680892037
151558,0.02384126012051436
151559,0.057839475788242986
151581,0.012670122955938723
151586,0.1767048654906669
151589,0.26337607954425435
151603,0.13099303350532918
151604,0.019541742545016692
151610,0.040877941860438534
151637,0.06985998398912095
151652,0.11509144813559842
151654,0.01602986041359898
151667,0.11270186862489925
151668,0.1843961666550246
151669,0.019379911379421726
151678,0.019054058473265252
151697,0.04876669858782535
151706,0.03747500273959086
151729,0.027756433450415334
151730,0.15591560912224503
151737,0.01437227789515155
151744,0.061516672730012704
151756,0.04675271307352755
151785,0.01893581055447583
151800,0.031561622003195636
151801,0.011657369603172875
151821,0.0641303891886839
151822,0.11153004374385622
151834,0.04755909385842695
151845,0.04538769984678567
151846,0.04362426659298557
151847,0.10250610238999833
151848,0.12255119826388143
151859,0.028712479277271104
151872,0.13495119177776674
151875,0.057708672989343915
151883,0.026551733214881246
151888,0.023050083337665422
151895,0.032209738396463475
151896,0.017247497261853182
151900,0.04160599534051312
151913,0.02417165359351036
151920,0.05763762814704124
151928,0.03871884485364914
151933,0.08448427382387937
151934,0.03428192420896661
151948,0.22563486111605732
151951,0.01741553252963293
151963,0.01503959505777152
151964,0.011733899540416029
151965,0.02929466850844579
151966,0.02260869525101487
151974,0.039796889039577336
151975,0.2534028424148892
151978,0.03556303790909087
151982,0.09332594267594352
151993,0.0337512784443672
152002,0.011183521764978109
152005,0.058195451676898186
152017,0.03240948108970418
152020,0.08922687756657298
152039,0.03117712607674966
152047,0.07320584861757551
152064,0.03644997781818242
152071,0.06792132527081879
152076,0.031175186252283285
152088,0.018546114411583818
152091,0.022372217029891575
152093,0.038054864674237986
152100,0.11814482881075355
152107,0.06333905857639066
152115,0.015360605578626835
152119,0.010690955856616165
152123,0.03717834599095231
152129,0.04084624222098269
152140,0.3016412471376213
152141,0.04243173991514021
152142,0.08306372000932373
152148,0.03644451989691353
152170,0.01371252138750448
152171,0.026637513344706758
152176,0.039327424173738426
152186,0.04735788147773452
152192,0.20426756362383966
152204,0.053269567764084126
152215,0.018487026983043487
152220,0.07285436396093063
152230,0.022489868068724796
152256,0.03664326278877884
152265,0.07968766698419498
152266,0.2007973961549469
152268,0.021379230095296478
152272,0.058047503028878226
152286,0.01589951079416266
152299,0.04484825516463077
152305,0.05132820429187979
152324,0.0615921913882597
152329,0.04149169411798735
152355,0.02451914614263154
152356,0.012715649604759785
152365,0.05955727271180885
152369,0.19273860925544958
152373,0.023265026644378208
152374,0.07877969754465267
152383,0.0477671440995109
152395,0.07951895038440082
152403,0.14804482986858883
152404,0.061645702142977654
152406,0.04306451615027317
152425,0.03320911893842785
152437,0.045636947120433785
152438,0.08779078432529741
152442,0.1121762618495111
152460,0.10107683475069226
152461,0.017439042503504303
152462,0.02622839321278072
152472,0.07622711114450742
152473,0.057559721795264744
152477,0.055158856425429385
152506,0.03760493045317233
152522,0.0176577974464297
152530,0.05498277286745959
152535,0.012125594881526725
152543,0.021142960858633507
152548,0.035418997508491666
152556,0.03995598804777276
152562,0.08116140503543266
152563,0.16465476674993323
152565,0.03228296728252524
152591,0.023530783050418027
152593,0.028138738308112365
152612,0.05778649913872713
152619,0.047768069542653016
152627,0.0561033036520302
152628,0.03495992548612204
152632,0.09354120998356004
152638,0.04269972647067714
152646,0.0772864191195199
152662,0.12897681240493825
152679,0.10852352567009844
152680,0.019474529862142126
152699,0.08746931071770424
152703,0.03613713703393886
152717,0.16312921861768973
152720,0.06290010424650745
152721,0.03082111550132175
152735,0.03340128537957126
152736,0.013523062488991867
152739,0.15253644538504682
152755,0.026480261225691516
152769,0.01386792863186517
152785,0.06694133296313272
152788,0.04750828053409267
152791,0.035473413292336206
152808,0.05141974048071662
152815,0.02308353797974206
152816,0.12384713714262881
152817,0.02626085529856355
152818,0.01421717267648009
152819,0.19443650911324445
152820,0.010928242156186662
152823,0.04566969122523028
152831,0.04822071178103733
152832,0.11783024309293773
152833,0.03242461678021124
152835,0.0332303212481253
152838,0.02220734082278218
152846,0.022670286799596866
152862,0.15105585843152083
152864,0.01136902498004778
152865,0.07220980241407507
152871,0.00565973100211836
152874,0.025383443229478622
152875,0.012068525716454545
152876,0.19485075016277692
152877,0.263521517674991
152881,0.19953799030759892
152892,0.017456069291199774
152908,0.11543877530441346
152909,0.038324112469769196
152915,0.02797506581899215
152916,0.14583567549109333
152923,0.04891076673729459
152932,0.015310524343980772
152934,0.026765353735872726
152936,0.020098935926361704
152948,0.018750473557061276
152951,0.050807998463711534
152956,0.06011192770452648
152963,0.049302876400142935
152964,0.3170674876697233
152978,0.10473145445224089
152980,0.07428037735089339
152986,0.039635666834064096
153001,0.0976482721480138
153002,0.06461398980279744
153007,0.026402835650199175
153009,0.02120769662379878
153017,0.026385573239915514
153018,0.18721946841853404
153022,0.10114766649817235
153027,0.23973027441007494
153032,0.05088214230935527
153033,0.05746747421563798
153034,0.03845310594568292
153037,0.09824085838487999
153051,0.20693647799048465
153052,0.07344394578410933
153057,0.01813264756950351
153067,0.1126398061349923
153084,0.05692298893839213
153088,0.1579006789025619
153089,0.03520225992332683
153093,0.039362041654582715
153094,0.09520252708369302
153095,0.11600964808938286
153105,0.08241509757429602
153108,0.07166972277615247
153110,0.04151079716484676
153119,0.1124440440081024
153135,0.010286973962647997
153139,0.02696995091038324
153146,0.03989102201338422
153154,0.09206895439491615
153185,0.035803556347857445
153195,0.192982012901498
153196,0.008877926876510267
153198,0.024176533768575023
153202,0.01120883129342717
153203,0.012180546637645657
153209,0.023593075937984074
153223,0.0897983062759238
153224,0.05190633574299951
153227,0.03659413528268559
153230,0.08614525159206343
153233,0.07665821358668841
153234,0.018654096015350913
153235,0.10838418671269025
153243,0.08622299057176777
153263,0.06225083980249101
153269,0.05872420454715609
153272,0.014526373473672968
153276,0.07739919502455685
153279,0.03463795727975384
153291,0.06129003718649544
153311,0.034445096456581115
153328,0.16400757560170226
153330,0.09264635995780461
153341,0.05611298940202515
153345,0.05443266838320856
153393,0.03798666589746442
153394,0.10175731560779433
153395,0.098515777607741
153420,0.13780793441116104
153428,0.09739464388508685
153432,0.09309129854247315
153449,0.030853186874771805
153458,0.37770200026602435
153459,0.018400882476512358
153472,0.029614678467325115
153475,0.013354936130278171
153479,0.17617284591150498
153480,0.046869858769087426
153490,0.05294725715996385
153491,0.03079956405538484
153501,0.034196451857679874
153502,0.03951803033408681
153507,0.105663355801398
153513,0.08903503346138245
153514,0.0972189222713453
153519,0.13790589344344756
153520,0.02359407408252117
153556,0.06236258855618796
153577,0.06453299686015672
153582,0.28996611247775184
153594,0.12255923900530966
153595,0.049072208674509024
153598,0.0586658226473097
153601,0.017112871517616587
153625,0.04011730021180007
153641,0.015854827384390025
153654,0.031055833037578855
153676,0.06153107364749168
153681,0.007992264094358829
153704,0.0705796351237837
153706,0.06559271631596794
153710,0.16558968542411753
153720,0.06144681155775393
153734,0.09853768840343025
153738,0.035097806263544994
153743,0.028505026604343064
153748,0.07954882349694083
153756,0.1701080642259264
153757,0.04483285689067865
153759,0.031973475043398196
153764,0.11697197707398727
153782,0.03864876450804477
153796,0.17573444966435114
153802,0.21508686305693794
153809,0.4108169377402078
153810,0.010445604928374704
153817,0.14104598426658788
153821,0.032558823110000724
153823,0.03142985904853869
153830,0.04664269984134984
153834,0.03168583025869241
153839,0.03230310375264068
153842,0.048220072807637016
153847,0.16768401007188086
153855,0.03974624986342313
153873,0.014344806440285213
153875,0.0802829684091534
153882,0.09796707404545796
153884,0.02906170819242706
153885,0.19406178656180167
153886,0.02560932764230966
153890,0.040047089268585676
153892,0.01771448943232522
153897,0.06893563485123198
153898,0.06639951081966151
153901,0.07111427564295858
153924,0.0463016600272661
153928,0.03948545768688677
153929,0.15805347782691187
153949,0.02124546891723514
153979,0.022851646251801187
153980,0.014696810368257972
153981,0.03976166733581519
154010,0.23891818535822187
154015,0.03717540551366666
154039,0.130798050177626
154043,0.01297082087410497
154044,0.05960419520371759
154046,0.033632377854729674
154047,0.03135966596226309
154058,0.027320914108121028
154060,0.03919737274909797
154065,0.3244178364253225
154083,0.0945769553420843
154100,0.08070524117942797
154108,0.12653736863207615
154120,0.13898655819586264
154121,0.04462722066797622
154122,0.04919861444530499
154128,0.09067311720330357
154137,0.04880877881154656
154143,0.055787947092798974
154151,0.1358837319536291
154158,0.017108216205717747
154176,0.02471617117011001
154184,0.15710543197006366
154191,0.03731436863665458
154215,0.11092992702906594
154216,0.04083147674384658
154220,0.02073219892866892
154222,0.10598037449816378
154227,0.07159742485624829
154241,0.015520991982697489
154243,0.05777908290035381
154244,0.08180712779179147
154254,0.04948902930873408
154264,0.03538435733526098
154265,0.12829270998039277
154268,0.1222037788512584
154269,0.019062875638672136
154299,0.013442653324428407
154307,0.0420329380705803
154315,0.13228797634412245
154325,0.04732685941622812
154327,0.06241689028665441
154332,0.14755199842697087
154346,0.026819803994108708
154347,0.03060634669794328
154353,0.22406596354359737
154369,0.04896613607087232
154376,0.024314818037021825
154377,0.13118505358300994
154379,0.08145406800133707
154389,0.025773999015866963
154402,0.06944171628337284
154403,0.03599727502725474
154416,0.028835372718187428
154428,0.05974305937811085
154430,0.015355348339165536
154442,0.22445723365086906
154447,0.04867096164221983
154468,0.013914305369628274
154470,0.01456383828359234
154473,0.08180500619530877
154480,0.023986539884709758
154486,0.05377563055138074
154500,0.02308388147986131
154507,0.11249071611444444
154529,0.008874049414662117
154549,0.011566217354619332
154557,0.0232855479038484
154571,0.09802837694344242
154578,0.03561239268650581
154580,0.01703618543930157
154591,0.0468095153952182
154611,0.262391034857912
154623,0.009885991466963479
154650,0.10439567460845368
154655,0.24114340650313038
154659,0.07987766774091887
154680,0.10916271216104738
154681,0.01789462791549
154690,0.04686418027190246
154711,0.03137088637261786
154712,0.04226219990408975
154722,0.019907619913901938
154731,0.03940843553611874
154747,0.09458423808528914
154749,0.07577418090271067
154750,0.07133924878317781
154760,0.059394550195187565
154763,0.025904985638894717
154786,0.15417631308421945
154788,0.06260612748287647
154792,0.08220815229491987
154807,0.2592675847359522
154812,0.012243111639581505
154818,0.11040486560490366
154819,0.08951920527680905
154824,0.10301558194619267
154839,0.08025779671021935
154840,0.009882199714074596
154843,0.01963112216304724
154847,0.06249299631366252
154849,0.07490307361463208
154850,0.011447975261105714
154851,0.09354460416286693
154853,0.04393073054915376
154858,0.03055128337495376
154868,0.333398401998892
154871,0.019077706444685965
154877,0.012449108718578177
154916,0.02489516763982259
154920,0.01724128558939839
154922,0.10467174001038779
154924,0.01701546775215704
154933,0.09144843327759099
154942,0.1565914591377409
154955,0.04685019817215828
154957,0.23603912115270062
154966,0.021173614809962275
154971,0.02051604091902354
154972,0.07543198119315929
154973,0.03619665980776879
154974,0.014443264570422193
154979,0.04445216540502534
154982,0.044503779796835105
154990,0.12115877641494402
154991,0.018335266195391598
154994,0.07439934320661273
154995,0.03748824246892334
155009,0.013425375953109336
155014,0.03161913987221692
155017,0.015058930828161562
155018,0.03379929700398275
155019,0.02929536447802419
155020,0.04229059132255818
155027,0.048531986812267405
155034,0.06491575362790425
155047,0.036103018474712326
155049,0.11956411074093758
155052,0.056605884836353274
155053,0.04180700798192452
155059,0.09931080238890283
155060,0.18493784351679585
155069,0.028238337545414605
155077,0.12363847294990223
155078,0.05045373289756387
155086,0.0390213928038169
155088,0.025776723381971574
155094,0.03381783332731743
155099,0.022212489939291518
155100,0.04202360614128734
155116,0.04405567669178262
155117,0.0603917359601844
155119,0.03028626444812092
155120,0.014701334392264013
155133,0.10935837168635691
155135,0.26818295304181655
155141,0.27391410022601265
155144,0.014673777301808666
155145,0.02291938881863065
155174,0.04908375035089108
155194,0.051906747664080356
155196,0.011868246865832868
155204,0.08197797033060776
155232,0.100963130925952
155240,0.02396063901233549
155246,0.025884665985924912
155254,0.016034007368922028
155267,0.01848422588903331
155273,0.026144186407551204
155274,0.06465697688192759
155283,0.09519431736955553
155296,0.24562853125831197
155312,0.021602287471806186
155318,0.020123490000152074
155322,0.06436567667959925
155323,0.07797218361013436
155329,0.08201391012494992
155342,0.01796777098445299
155346,0.28726825339952305
155366,0.08245989244531039
155369,0.045957162314562205
155372,0.22182882751104846
155378,0.03493348656244007
155382,0.038433512686783675
155390,0.04641162383796237
155401,0.0900411889563524
155428,0.04759985379067864
155443,0.022174288517175077
155445,0.038354543910705884
155450,0.047054646136314576
155452,0.04447512666709968
155453,0.011348861661063388
155480,0.11183136585214667
155482,0.017888947325871526
155484,0.12324554453961527
155485,0.03190021339583368
155496,0.1676862404094021
155497,0.08278468903314808
155531,0.017415173497278495
155541,0.009131077780958207
155547,0.0930488477166925
155550,0.09407886919875377
155551,0.08872671975556397
155565,0.14401306378266635
155567,0.03153674420769905
155569,0.09428493006726477
155573,0.028402000441440943
155575,0.11454968731906366
155581,0.013502010407130375
155591,0.0535820611370635
155593,0.12821981879557479
155594,0.021605047794986062
155610,0.20975566912758745
155623,0.04693232700234781
155624,0.10840506181028008
155629,0.02134281311413122
155638,0.07606861048973511
155650,0.0362343624288944
155652,0.041221217753268515
155687,0.06598085843838353
155697,0.06953411415732354
155715,0.1691003569058083
155718,0.056296729310570726
155719,0.019135088763116405
155723,0.11757383596088851
155730,0.09657565275090059
155731,0.06985370694436675
155737,0.19243408522456437
155738,0.039922651534490684
155740,0.03896645610188692
155742,0.03019467763861457
155755,0.026001939801095175
155766,0.0913730896953744
155768,0.018355025329112307
155771,0.05859133040877947
155803,0.02161553648019376
155808,0.01556873272729057
155809,0.05516709419997248
155812,0.014081965022801866
155820,0.10838688200941454
155832,0.10907808683410732
155841,0.08467365405227972
155847,0.22669847891351744
155848,0.06519567363936765
155855,0.0630890976088909
155886,0.06810539091843305
155893,0.09521831926406811
155905,0.031915675833159025
155910,0.08556451958241357
155912,0.024553701786013852
155919,0.18396875483398709
155921,0.05840882698697266
155937,0.022348855518855376
155939,0.043241924652285935
155950,0.04204835534604667
155987,0.11530328990293398
155988,0.07185743057007239
156005,0.029912700179688664
156006,0.02529048165038451
156010,0.04491419715797076
156018,0.039523594677997945
156021,0.16277890350886068
156026,0.05769778164734168
156030,0.044541041881260186
156033,0.014573302937300681
156038,0.12670145831766713
156041,0.041472870273442736
156049,0.07804504078617067
156050,0.017164268898847652
156068,0.03317753376551953
156069,0.136826319012431
156087,0.016376947941853147
156088,0.061065606668721094
156095,0.06540962762706311
156104,0.07049721029655157
156107,0.03254252423614978
156108,0.051747757851638015
156111,0.11272849297986952
156119,0.022166506777753434
156123,0.033653129778923783
156140,0.18325843861943703
156149,0.015898063807458358
156161,0.018707182838772526
156180,0.1320314468971155
156186,0.06496087741932735
156189,0.07747412113305596
156194,0.017251312666290954
156200,0.025782923366628397
156213,0.47581900645743325
156214,0.051555346060258
156228,0.021660667877899793
156234,0.02814363976637279
156236,0.07260445956711097
156243,0.021883138591325183
156256,0.03437741745765482
156268,0.028860702343510795
156269,0.01544799422426509
156270,0.039267616346969104
156274,0.05658299557871315
156290,0.032334326316408236
156291,0.02404663354014261
156292,0.02666551808342298
156298,0.03841396199214622
156301,0.08527575146217459
156302,0.12686659781755158
156309,0.03832599704826361
156355,0.021336946333765164
156365,0.035256291432328196
156367,0.08473143710101637
156372,0.015484952102451004
156376,0.06877041937137966
156377,0.061030004120836236
156389,0.03784894710354461
156400,0.06905658043199417
156404,0.16632424411869154
156405,0.03511972457485177
156426,0.05668054037206521
156427,0.02925548630172464
156429,0.07540660858319825
156430,0.04143385663917981
156431,0.03779813548154959
156432,0.0674417035008469
156449,0.031261769660527544
156463,0.04460426125018471
156464,0.06734342051044304
156478,0.014198490154587884
156492,0.08387757475939152
156508,0.08966964590578841
156509,0.02359554663089563
156517,0.08737690283249613
156526,0.038502453708136236
156527,0.021931083620904047
156538,0.08665771365421157
156542,0.041399621335478434
156543,0.05486431213157002
156555,0.03285666519589745
156556,0.03736049373095591
156561,0.0702351870193192
156563,0.02180336120890053
156564,0.04088067734122993
156567,0.01586143351484963
156570,0.028595139886972917
156581,0.06043819984456934
156594,0.03687916185747512
156597,0.025650923268488293
156600,0.07666791870043087
156601,0.01858158609794998
156627,0.054294333028454
156629,0.11274194982041948
156642,0.01512952981961483
156644,0.03205970023817675
156663,0.011147648293555452
156674,0.029236182901350032
156688,0.012893510363942375
156696,0.03972426399014394
156707,0.008604103292337625
156723,0.07223732236307563
156728,0.0905412392065241
156731,0.02455663678738734
156732,0.024851339265892704
156733,0.0861446203427607
156768,0.097360471195322
156773,0.042215887592218004
156782,0.1514681243668178
156815,0.04127570452598512
156837,0.0207209439453539
156854,0.07673102781126105
156861,0.1399161496996011
156862,0.01715238501173915
156878,0.15906041304581203
156903,0.051368991234941964
156910,0.02426860612537211
156925,0.0633952832240885
156933,0.033069095507613666
156952,0.05654351671739791
156953,0.0914689789432425
156963,0.2570302358768264
156965,0.2210273754842791
156989,0.025183348990619765
156994,0.03570295661167458
156996,0.036102894802352584
157005,0.04896517649105565
157011,0.03440913403462854
157046,0.07584371259237359
157058,0.028069813199810563
157061,0.1446494667063599
157065,0.03211612470664096
157066,0.060281806344281194
157067,0.09389150447635096
157090,0.08242162183949518
157091,0.07877503373440979
157096,0.014663348635696166
157101,0.2978181330741841
157104,0.037086971589403724
157109,0.03370889991643002
157116,0.0579053507085651
157120,0.10507052919169324
157121,0.05082239892028684
157124,0.13163878849147662
157125,0.033739790347511026
157132,0.09212926240120009
157153,0.08069994361463506
157157,0.15493511894830356
157159,0.0497146224575376
157168,0.04067232907581234
157189,0.04367588321766306
157195,0.05248344314989774
157203,0.02552828699616477
157210,0.03654914568353206
157212,0.02464424309155115
157220,0.040570647417864196
157239,0.10129777552206255
157241,0.03306508559351622
157246,0.020633124349675982
157247,0.12064234475017302
157252,0.018118286593568164
157253,0.3586517543677751
157265,0.02887991307837323
157291,0.04124002368415717
157292,0.034285569386661094
157301,0.043598888704888414
157306,0.1356120735269529
157312,0.22579390563155322
157314,0.05617479816010601
157332,0.029804274788561638
157333,0.07921119614321755
157337,0.13661747642798186
157345,0.07436442586433618
157347,0.06273939643430965
157363,0.15249634270819135
157376,0.014125257862807834
157382,0.045845480113738186
157397,0.02126033510699212
157409,0.030737738591681038
157411,0.02222983123838788
157422,0.025257615670214232
157428,0.05440976649188042
157434,0.08021280483679002
157442,0.044443918299564726
157446,0.020836702806893793
157456,0.04648527521999791
157465,0.03936854213364234
157469,0.0480016948424032
157482,0.04609056929973195
157497,0.040976173661021395
157507,0.019102645133658634
157510,0.061017182972748205
157515,0.015448624604487395
157529,0.06690782827434151
157530,0.1441273437900203
157541,0.14906044732226853
157546,0.1771466030201814
157553,0.05223117119212939
157554,0.048481946985748
157562,0.17641272838570504
157565,0.1328876176418805
157566,0.046918398469933
157571,0.019949962805725682
157572,0.01874615893966808
157574,0.01250740253754559
157575,0.030274720258841734
157581,0.16600924684618165
157590,0.1745074541592977
157604,0.014621502887237162
157611,0.06355327568097338
157617,0.18311641032442855
157620,0.0383211573377508
157623,0.08307587991618195
157651,0.07602077126598328
157653,0.041968849130035984
157664,0.08373942188631853
157690,0.08478137942133342
157704,0.0584619646889815
157712,0.07703001310937964
157722,0.11494769784324944
157727,0.025444206234877958
157764,0.020757527175870313
157765,0.16611574459210215
157775,0.025278972128586957
157777,0.09298241003201371
157789,0.10114347783668176
157802,0.14705276728373007
157803,0.03468966939945086
157804,0.02626478038964774
157805,0.10756074041772322
157822,0.10523561007541295
157823,0.019610520055845966
157827,0.07089815882395206
157836,0.047261987189350325
157839,0.02494533296382667
157847,0.03337612608528077
157859,0.028485199306224247
157864,0.03265402928998501
157866,0.2897827739347093
157877,0.17376546714697647
157886,0.04305582116151732
157892,0.08031177638174265
157903,0.022422105165571214
157913,0.09445406464077541
157919,0.027883481655695153
157920,0.07089211393106959
157923,0.04831715100226378
157926,0.03388037760943814
157927,0.15775801774546372
157948,0.03559611307980112
157949,0.05454716651161087
157952,0.06401840708111521
157955,0.1965144740205235
157958,0.10364795206445493
157960,0.025230258156944647
157966,0.05554861455257449
157970,0.03162719685872305
157979,0.04605832575254001
157980,0.1964937009941604
157985,0.019678890327238626
157997,0.16796935479716632
157998,0.0961209254878112
158002,0.039215568232816106
158004,0.050561646577790484
158005,0.08349049031594141
158007,0.052805038690966775
158008,0.02712949360539619
158015,0.0396172667479543
158033,0.06493617373077898
158036,0.031529036914400885
